id,y_true, length
AFIW01000399_179608_aligned_9_F_0_2213_18,4,2195
AFIW01000777_66442_aligned_10_F_0_1339_0,4,1295
AFIW01000380_280359_aligned_11_R_0_9399_1,4,9284
AFIW01000950_35298_aligned_12_F_0_8532_7,4,8382
AFIW01000664_33615_aligned_13_F_5_1420_14,4,1416
AFIX01000202_71728_aligned_0_F_10_883_0,4,897
AFIX01000596_1166_aligned_1_F_11_2901_7,4,2890
AFIX01000569_17540_aligned_2_R_495_4237_473,4,5143
AFIX01000168_9508_aligned_3_R_0_16436_0,4,16232
AFIX01000983_6511_aligned_4_R_37_3855_332,4,4178
AFIX01000532_98281_aligned_5_F_44_7046_1,4,6919
AFIX01000527_22103_aligned_6_F_55_4873_87,4,4967
AFIX01000675_76905_aligned_7_R_0_2901_7,4,2859
AFIX01000055_16891_aligned_8_R_13_733_39,4,774
AFIX01000358_58670_aligned_9_R_35_3790_16,4,3824
AFIX01000569_88431_aligned_10_R_6_1639_64,4,1628
AFIX01000675_370796_aligned_11_F_8_3507_45,4,3481
AFIX01000469_65168_aligned_12_F_4_4303_13,4,4301
AFIX01000003_110584_aligned_13_R_2_2350_0,4,2334
AFIX01000158_1416_aligned_14_R_0_3310_0,4,3254
AFIX01000456_31436_aligned_15_R_32_2396_0,4,2404
AFIX01001030_2065_aligned_16_F_56_270_0,4,323
AFIX01000292_240379_aligned_17_R_4791_4220_199,4,9096
AFIY01000642_130593_aligned_0_F_0_4939_0,4,4869
AFIY01000307_20944_aligned_1_R_48_5302_68,4,5365
AFIY01001268_11590_aligned_2_F_22_5452_8,4,5409
AFIY01000414_72205_aligned_3_F_72_1083_195,4,1353
AFIY01001345_31872_aligned_4_F_19_1135_17,4,1162
AFIY01000392_29932_aligned_5_R_31_3077_9,4,3118
AFIY01001192_56595_aligned_6_R_9_2781_3,4,2715
AFIY01001015_18644_aligned_7_R_920_4308_2100,4,7312
AFIY01001017_22177_aligned_8_F_6_498_19,4,512
AFIY01001111_41440_aligned_9_F_27_4357_2,4,4310
AFIY01000572_31724_aligned_10_R_15_3669_0,4,3658
AFIY01000353_144790_aligned_11_F_5_8944_8,4,8818
AFIY01000020_27657_aligned_12_F_0_3674_0,4,3606
AFIY01000713_2271_aligned_13_R_2_1268_0,4,1264
AFIY01000233_55968_aligned_14_R_25_3434_4,4,3392
AFIY01000294_105444_aligned_15_F_4_3604_12,4,3548
AFIY01000551_33186_aligned_16_R_0_416_0,4,405
AFIY01000942_27634_aligned_17_R_3_6405_5,4,6313
AFRG01000034_112581_aligned_0_F_2_5969_31,4,5936
AFRG01000017_90457_aligned_1_R_2_1105_0,4,1074
AFRG01000101_60660_aligned_2_F_39_1002_0,4,1012
AFRG01000391_26596_aligned_3_R_1629_1943_872,4,4410
AFRG01000324_1342_aligned_4_F_0_6056_0,4,5990
AFRG01000009_135242_aligned_5_R_402_7008_1175,4,8494
AFRG01000961_1640_aligned_6_F_4_2068_0,4,2043
AFRG01000059_27712_aligned_7_R_6_4495_0,4,4428
AFRG01000530_6493_aligned_8_F_0_2410_1,4,2324
AFRG01000449_3469_aligned_9_F_0_4400_0,4,4315
AFRG01000735_7603_aligned_10_R_6_4915_0,4,4891
AFRG01000401_29856_aligned_11_F_45_1259_1,4,1270
AFRG01000207_46791_aligned_12_R_0_4638_0,4,4559
AFRG01000535_1220_aligned_13_F_645_502_525,4,1669
AFRG01000041_87264_aligned_14_R_25_12703_18,4,12527
AFRG01000523_15720_aligned_15_F_12_4731_2,4,4678
AFRG01000123_50088_aligned_16_F_48_12115_50,4,11979
AFRG01000152_3712_aligned_17_R_12_3644_2,4,3616
JH119214_2537008_aligned_0_R_0_5529_0,4,5426
JH119003_1708586_aligned_1_F_1_1755_5,4,1750
JH119006_465985_aligned_2_R_48_4949_195,4,5178
JH119214_818828_aligned_3_F_0_1528_0,4,1518
JH119075_1247088_aligned_4_R_11_2918_148,4,3094
JH119077_824961_aligned_5_F_7_1855_16,4,1895
JH119003_391856_aligned_6_R_17_1462_0,4,1456
JH119082_124131_aligned_7_R_16_8418_0,4,8353
JH119003_1388766_aligned_8_F_0_898_3,4,888
JH119042_2266557_aligned_9_R_72_624_55,4,771
JH119005_697804_aligned_10_R_18_1119_43,4,1152
JH119078_1371355_aligned_11_R_0_5253_1,4,5153
JH119079_591955_aligned_12_F_0_1929_0,4,1883
JH119003_1809492_aligned_13_R_0_2741_2,4,2720
JH119172_1202421_aligned_14_R_14_4167_4,4,4158
JH119053_1076022_aligned_15_R_67_5063_2,4,5066
JH119079_1265158_aligned_16_F_0_522_0,4,502
JH119077_2088429_aligned_17_F_32_9636_0,4,9538
JH126403_1972662_aligned_0_R_3_2588_27,4,2621
JH126399_5522450_aligned_1_F_25_4272_14,4,4326
JH126400_2852942_aligned_2_R_465_461_290,4,1217
JH126403_1407503_aligned_3_F_15_3771_15,4,3750
JH126400_2668112_aligned_4_R_22_2612_8,4,2575
JH126400_4367877_aligned_5_F_53_1523_0,4,1526
JH126403_608605_aligned_6_F_0_5269_0,4,5210
JH126405_1889637_aligned_7_R_2_9446_9,4,9374
JH126403_1522046_aligned_8_R_112_2653_11,4,2757
JH126402_3870654_aligned_9_R_0_9776_0,4,9591
JH126403_2683735_aligned_10_R_11_3465_6,4,3410
JH126401_1796628_aligned_11_F_47_2958_56,4,3028
JH126401_3443222_aligned_12_R_12_14336_3,4,14119
JH126405_2664187_aligned_13_F_17_2393_11,4,2410
JH126403_1169250_aligned_14_R_0_10333_0,4,10178
JH126403_3162375_aligned_15_R_12_1296_4,4,1271
JH126401_1464072_aligned_16_F_8_1665_7,4,1611
JH126401_1160298_aligned_17_F_10_3027_7,4,2995
AFXL01000208_18096_aligned_0_R_1_1300_13,4,1297
AFXL01000055_59193_aligned_1_F_1_3104_0,4,3047
AFXL01000105_28374_aligned_2_R_44_3338_0,4,3334
AFXL01000004_6666_aligned_3_F_53_9094_14,4,9005
AFXL01000135_65277_aligned_4_F_15_7018_1,4,6929
AFXL01000126_55199_aligned_5_F_8_7947_5,4,7914
AFXL01000011_104234_aligned_6_F_0_4237_0,4,4120
AFXL01000012_143462_aligned_7_F_16_5442_6,4,5353
AFXL01000012_79454_aligned_8_F_33_4048_0,4,4040
AFXL01000005_382001_aligned_9_F_89_6195_10,4,6276
AFXL01000014_157527_aligned_10_R_16_5914_2,4,5823
AFXL01000003_268456_aligned_11_F_11_2801_4,4,2793
AFXL01000057_23497_aligned_12_F_16_6320_0,4,6245
AFXL01000019_252405_aligned_13_F_25_4781_5,4,4698
AFXL01000064_102495_aligned_14_F_3_3443_2,4,3414
AFXL01000034_48453_aligned_15_R_2309_2661_960,4,5859
AFXL01000010_343226_aligned_16_R_10_4319_7,4,4300
AFXL01000062_83061_aligned_17_F_19_3498_0,4,3481
AFXM01000223_4349_aligned_0_F_5_1960_11,4,1946
AFXM01000293_103171_aligned_1_F_29_2716_12,4,2711
AFXM01000181_23653_aligned_2_R_106_2980_22,4,3078
AFXM01000241_130786_aligned_3_F_0_1076_4,4,1077
AFXM01000366_41556_aligned_4_R_90_930_10,4,1028
AFXM01000251_77247_aligned_5_F_16_3729_12,4,3678
AFXM01000445_336454_aligned_6_R_0_6894_4,4,6773
AFXM01000315_20706_aligned_7_R_2_2752_0,4,2762
AFXM01000163_32786_aligned_8_F_3_2814_0,4,2750
AFXM01000293_124648_aligned_9_R_0_4538_0,4,4467
AFXM01000356_27119_aligned_10_R_11_3198_0,4,3139
AFXM01000347_147595_aligned_11_F_9_4292_0,4,4258
AFXM01000442_8715_aligned_12_R_2711_5110_134,4,7935
AFXM01000388_133749_aligned_13_F_8_4472_13,4,4392
AFXM01000347_145280_aligned_14_F_2_3566_0,4,3535
AFXM01000151_147850_aligned_15_F_0_4353_0,4,4303
AFXM01000440_236433_aligned_16_F_32_3670_0,4,3617
AFXM01000377_259214_aligned_17_R_0_2011_0,4,1969
CP003002_323121_aligned_0_F_0_2197_0,4,2201
CP003008_1680068_aligned_1_F_1_2931_6,4,2889
CP003007_2229591_aligned_2_F_40_4639_0,4,4628
CP003002_9518732_aligned_3_R_7_3094_17,4,3086
CP003002_7748066_aligned_4_R_14_1718_0,4,1708
CP003002_8102905_aligned_5_F_2_13403_1,4,13332
CP003005_1447255_aligned_6_R_16_5208_5,4,5116
CP003004_61371_aligned_7_F_0_1634_0,4,1643
CP003005_2653352_aligned_8_F_5_7148_3,4,7022
CP003003_5405723_aligned_9_R_0_2293_0,4,2278
CP003008_2770625_aligned_10_R_6_10511_10,4,10393
CP003003_3916869_aligned_11_R_16_8550_2,4,8458
CP003008_3693095_aligned_12_F_3603_6480_224,4,10233
CP003008_31837_aligned_13_R_0_8288_0,4,8240
CP003002_8855974_aligned_14_R_1800_4603_10,4,6302
CP003008_3416532_aligned_15_R_293_5422_3,4,5659
CP003002_4308982_aligned_16_F_12_4947_0,4,4912
CP003002_8080619_aligned_17_R_2_4172_12,4,4140
CP003010_3346350_aligned_0_R_185_1261_0,4,1463
CP003009_3563210_aligned_1_F_19_2274_2,4,2296
CP003012_1489193_aligned_2_F_0_1675_0,4,1599
CP003009_5243986_aligned_3_R_6_1125_10,4,1131
CP003014_1052046_aligned_4_R_0_2919_1,4,2892
CP003012_2533910_aligned_5_R_11_16147_7,4,15885
CP003013_4348290_aligned_6_R_46_2711_1,4,2708
CP003010_4644759_aligned_7_F_1_3069_3,4,3037
CP003012_4308281_aligned_8_F_4_1536_0,4,1540
CP003009_5328420_aligned_9_F_1_4138_0,4,4106
CP003009_1691823_aligned_10_F_10_4136_0,4,4105
CP003010_404374_aligned_11_R_60_3485_1,4,3477
CP003014_3369861_aligned_12_F_12_1913_15,4,1923
CP003012_3507339_aligned_13_R_4_2996_3,4,2919
CP003012_1986186_aligned_14_R_478_1442_561,4,2453
CP003009_6161666_aligned_15_R_7_1304_0,4,1301
CP003013_4140054_aligned_16_F_13_18638_1,4,18324
CP003012_3368815_aligned_17_R_3_3550_11,4,3544
CU633438_2268712_aligned_0_R_11_2790_22,4,2751
CU633454_386334_aligned_1_F_49_5397_1,4,5350
CU633458_34058_aligned_2_F_9_6457_50,4,6452
CU633438_1255429_aligned_3_F_1_3511_28,4,3487
CU633899_1110539_aligned_4_R_3531_1536_14,4,5056
CU633897_947286_aligned_5_F_4_2138_0,4,2138
CU633438_676213_aligned_6_R_28_2806_0,4,2732
CU638743_1529679_aligned_7_R_30_2782_0,4,2786
CU633872_763637_aligned_8_F_5_6943_38,4,6878
CU633900_1852456_aligned_9_F_43_2336_52,4,2363
CU633461_205768_aligned_10_R_14_1309_3,4,1312
CU640366_3057579_aligned_11_R_8_10234_0,4,10131
CU607053_138043_aligned_12_R_0_973_0,4,961
CU633900_2002706_aligned_13_F_37_4869_1,4,4793
CU640366_3971797_aligned_14_R_10_2196_8,4,2159
CU633867_409224_aligned_15_R_1_2910_16,4,2875
CU640366_2661039_aligned_16_R_2_3298_0,4,3254
CU638744_481209_aligned_17_R_17_18714_3,4,18537
DF340837_37711_aligned_0_F_4_4498_2,4,4474
DF340825_469462_aligned_1_F_30_819_0,4,829
DF340820_568360_aligned_2_R_2_3083_0,4,3039
DF340818_1509925_aligned_3_R_5_12651_5,4,12447
DF340822_881344_aligned_4_R_1_6011_16,4,5950
DF340829_1155903_aligned_5_F_34_5060_13,4,5069
DF340818_2077441_aligned_6_R_22_2639_29,4,2601
DF340821_91541_aligned_7_R_44_7356_0,4,7300
DF340823_103422_aligned_8_F_26_3775_3,4,3751
DF340818_2896800_aligned_9_R_15_5050_0,4,4970
DF340831_174560_aligned_10_R_14_841_1,4,835
DF340818_2904828_aligned_11_F_0_1792_11,4,1777
DF340820_1998035_aligned_12_F_0_10475_0,4,10361
DF340819_2313059_aligned_13_F_4_2534_0,4,2537
DF340828_514331_aligned_14_F_0_5661_2,4,5620
DF340823_1372408_aligned_15_F_4_700_0,4,675
DF340827_645445_aligned_16_R_9_22068_16,4,21796
DF340821_1638567_aligned_17_F_1821_4646_177,4,6586
AFIO01001759_99279_aligned_0_R_10_2366_2,4,2312
AFIO01000128_31758_aligned_1_R_1_8330_0,4,8198
AFIO01001113_993_aligned_2_F_0_4700_0,4,4670
AFIO01002380_84951_aligned_3_F_0_3367_0,4,3267
AFIO01001076_101059_aligned_4_F_89_7566_1,4,7581
AFIO01001433_17131_aligned_5_R_0_3707_4,4,3675
AFIO01001667_30929_aligned_6_R_131_9462_43,4,9454
AFIO01001032_67378_aligned_7_R_0_4961_0,4,4899
AFIO01000923_71251_aligned_8_R_1_821_3,4,818
AFIO01001459_37580_aligned_9_R_6_2977_9,4,2938
AFIO01001052_12819_aligned_10_R_0_4840_0,4,4826
AFIO01000944_722_aligned_11_F_24_4684_15,4,4643
AFIO01000128_48235_aligned_12_R_0_2606_0,4,2577
AFIO01002384_157642_aligned_13_R_4_2005_25,4,2037
AFIO01000157_52979_aligned_14_F_2_5100_1,4,5082
AFIO01001313_22336_aligned_15_R_44_425_7,4,466
AFIO01000055_50303_aligned_16_R_0_2258_0,4,2222
AFIO01001527_65016_aligned_17_F_29_8258_21,4,8239
BACD03000029_37674_aligned_0_R_0_4470_0,4,4395
BACD03000068_30212_aligned_1_R_14_7936_2,4,7835
BACD03000054_43405_aligned_2_F_44_3249_1,4,3274
BACD03000029_11873_aligned_3_R_1_6687_0,4,6647
BACD03000071_12249_aligned_4_R_26_3592_10,4,3538
BACD03000010_129046_aligned_5_F_1_4384_0,4,4305
BACD03000011_323312_aligned_6_F_0_3788_0,4,3728
BACD03000024_44712_aligned_7_F_13_2839_34,4,2840
BACD03000016_74525_aligned_8_R_1_2488_2,4,2449
BACD03000015_249135_aligned_9_R_1_7694_22,4,7648
BACD03000013_207119_aligned_10_F_1268_4943_460,4,6621
BACD03000080_24142_aligned_11_F_235_2085_1,4,2268
BACD03000004_157293_aligned_12_F_0_973_0,4,963
BACD03000072_32630_aligned_13_R_30_4215_0,4,4202
BACD03000035_102745_aligned_14_F_5_5341_12,4,5272
BACD03000090_4982_aligned_15_F_2_7430_0,4,7383
BACD03000032_172784_aligned_16_F_10_3512_4,4,3448
BACD03000084_13674_aligned_17_R_29_2052_4,4,2039
HE580273_720266_aligned_0_F_4_3480_10,4,3498
HE580273_1426977_aligned_1_F_47_2853_0,4,2844
HE580268_1535305_aligned_2_R_0_3282_1,4,3253
HE580272_175928_aligned_3_R_111_6051_0,4,6073
HE580267_731655_aligned_4_F_21_3441_0,4,3407
HE580267_218270_aligned_5_F_37_1675_0,4,1670
HE580271_450666_aligned_6_F_0_5031_0,4,4992
HE580272_442668_aligned_7_R_0_13885_0,4,13673
HE580268_399441_aligned_8_R_1_3719_0,4,3697
HE580271_696846_aligned_9_R_22_2161_0,4,2165
HE580273_576756_aligned_10_F_20_3169_13,4,3101
HE580268_651545_aligned_11_R_15_2401_30,4,2443
HE580269_680893_aligned_12_F_30_9461_0,4,9362
HE580276_322215_aligned_13_F_0_3077_0,4,3071
HE580274_723523_aligned_14_F_1_10171_16,4,10165
HE580270_966193_aligned_15_F_0_6113_0,4,6016
HE580268_1076116_aligned_16_R_0_2829_0,4,2786
HE580277_481464_aligned_17_F_23_5952_0,4,5884
FQ311432_304147_aligned_0_R_47_2939_6,4,2940
FQ311472_201003_aligned_1_R_4_878_3,4,879
FQ311435_499833_aligned_2_R_10_1985_2,4,1954
FQ311442_881837_aligned_3_R_1_3074_4,4,3036
FQ311471_324653_aligned_4_R_14_328_48,4,380
FQ311432_148428_aligned_5_F_0_2448_0,4,2380
FQ311473_46477_aligned_6_R_1_2490_0,4,2477
FQ311442_250888_aligned_7_R_14_3568_22,4,3594
FQ311434_2472_aligned_8_R_8_10315_0,4,10116
FQ311441_719531_aligned_9_R_73_2557_8,4,2576
FQ311436_393511_aligned_10_R_11_2618_5,4,2587
FQ311438_35445_aligned_11_F_0_3166_0,4,3117
FQ311439_280522_aligned_12_R_10_3329_4,4,3332
FQ311452_259412_aligned_13_R_5_6108_13,4,6044
FQ311470_188847_aligned_14_F_30_2612_0,4,2619
FQ311470_703686_aligned_15_F_1_2634_0,4,2637
FQ311434_273183_aligned_16_R_19_3926_4,4,3881
FQ311430_376381_aligned_17_R_1_5755_0,4,5689
FP929072_454309_aligned_0_R_5_7951_16,4,7867
FP929127_1474237_aligned_1_R_0_4401_0,4,4394
FP929139_1535795_aligned_2_F_3_2496_0,4,2488
FP929064_1551951_aligned_3_R_34_2835_15,4,2803
FP929133_801175_aligned_4_R_7_852_25,4,877
FP929139_2863346_aligned_5_R_31_1816_43,4,1839
FP929138_1593410_aligned_6_R_12_6740_11,4,6697
FP929139_1759745_aligned_7_R_0_5138_0,4,5045
FP929110_66223_aligned_8_F_17_5504_14,4,5456
FP929126_753349_aligned_9_R_31_3712_21,4,3752
FP929065_1115218_aligned_10_F_0_3103_7,4,2995
FP929116_304875_aligned_11_R_3_8325_15,4,8256
FP929131_506352_aligned_12_F_23_401_0,4,442
FP929127_477560_aligned_13_F_641_3692_598,4,4856
FP929137_645646_aligned_14_R_23_330_4,4,371
FP929123_177410_aligned_15_F_10_3933_3,4,3878
FP929136_1475087_aligned_16_F_12_2943_2,4,2939
FP929105_201369_aligned_17_R_16_3430_15,4,3436
ACJE01000006_1087765_aligned_0_F_34_5943_9,4,5842
ACJE01000008_1109521_aligned_1_R_16_1982_13,4,2000
ACJE01000002_627229_aligned_2_R_23_2197_1,4,2141
ACJE01000018_78812_aligned_3_F_28_468_1,4,493
ACJE01000007_93803_aligned_4_R_501_6673_302,4,7397
ACJE01000008_164837_aligned_5_R_50_255_2902,4,3186
ACJE01000015_670728_aligned_6_R_33_2965_18,4,2976
ACJE01000019_1253484_aligned_7_F_1_3187_1,4,3114
ACJE01000004_1320052_aligned_8_F_48_4669_1,4,4619
ACJE01000010_3431526_aligned_9_R_2_1604_2,4,1574
ACJE01000008_1314403_aligned_10_R_1_3768_1,4,3740
ACJE01000021_2665030_aligned_11_F_0_3157_0,4,3081
ACJE01000010_697261_aligned_12_R_0_1929_0,4,1907
ACJE01000020_1418282_aligned_13_R_20_5507_26,4,5512
ACJE01000021_562290_aligned_14_R_9_2408_4,4,2399
ACJE01000009_1329150_aligned_15_R_5_4951_1,4,4843
ACJE01000017_136965_aligned_16_R_51_1193_23,4,1236
ACJE01000004_2813784_aligned_17_R_52_2476_80,4,2546
AFBI03000029_393018_aligned_0_R_1_3937_0,4,3860
AFBI03000162_4485_aligned_1_F_11_3765_6,4,3695
AFBI03000146_2693_aligned_2_F_12_3315_16,4,3278
AFBI03000004_471768_aligned_3_R_18_2780_0,4,2810
AFBI03000066_181155_aligned_4_F_0_1091_45,4,1132
AFBI03000008_322694_aligned_5_R_8_2529_3,4,2485
AFBI03000001_840144_aligned_6_R_0_2702_0,4,2680
AFBI03000022_428409_aligned_7_F_0_4942_0,4,4878
AFBI03000005_758535_aligned_8_R_1_3757_1,4,3718
AFBI03000007_493753_aligned_9_F_5_4290_43,4,4289
AFBI03000003_1108312_aligned_10_F_28_2140_1,4,2130
AFBI03000048_176982_aligned_11_F_1_1227_25,4,1232
AFBI03000475_1895_aligned_12_F_5_1742_20,4,1741
AFBI03000048_141704_aligned_13_F_42_4125_53,4,4139
AFBI03000058_153022_aligned_14_F_0_3859_3,4,3792
AFBI03000117_3438_aligned_15_R_30_1626_0,4,1659
AFBI03000031_300430_aligned_16_R_2_1314_6,4,1273
AFBI03000076_59638_aligned_17_F_1_3333_3,4,3276
JH226135_996703_aligned_0_R_40_1147_2,4,1187
JH226135_369128_aligned_1_R_3_6178_0,4,6124
JH226130_2435492_aligned_2_R_18_2027_6,4,2013
JH226130_3206780_aligned_3_F_14_3284_74,4,3382
JH226131_3112675_aligned_4_F_4_6005_14,4,5928
JH226132_2655016_aligned_5_R_7_3222_11,4,3198
JH226135_887091_aligned_6_R_0_6146_0,4,6092
JH226131_2128728_aligned_7_R_0_488_0,4,483
JH226131_1021619_aligned_8_F_52_313_0,4,361
JH226134_1209334_aligned_9_F_48_3202_0,4,3200
JH226137_937837_aligned_10_R_0_1776_0,4,1761
JH226134_2690903_aligned_11_F_0_6766_3,4,6678
JH226137_1182466_aligned_12_F_0_879_0,4,873
JH226137_836582_aligned_13_F_301_3148_85,4,3494
JH226134_2791623_aligned_14_F_285_5996_5,4,6252
JH226132_2951298_aligned_15_F_0_4322_0,4,4274
JH370130_163271_aligned_0_R_0_5450_16,4,5379
JH370145_53285_aligned_1_F_6_4597_8,4,4545
JH370138_27616_aligned_2_R_0_5611_0,4,5585
JH370157_3105_aligned_3_R_0_4281_0,4,4232
JH370133_126977_aligned_4_F_7_4841_13,4,4786
JH370138_43702_aligned_5_F_0_4132_0,4,4068
JH370132_126824_aligned_6_F_1_6331_8,4,6235
JH370142_5672_aligned_7_R_8_1094_10,4,1124
JH370137_26018_aligned_8_R_15_7461_31,4,7466
JH370131_161051_aligned_9_F_0_7635_0,4,7532
JH370152_24908_aligned_10_R_67_6728_1,4,6692
JH370130_280970_aligned_11_F_19_6485_2,4,6467
JH370133_94733_aligned_12_F_0_5186_0,4,5101
JH370146_6322_aligned_13_F_3_4896_25,4,4887
JH370133_21539_aligned_14_F_5_2675_6,4,2637
JH370147_6959_aligned_15_F_0_438_1,4,430
JH370152_26078_aligned_16_F_78_682_0,4,747
JH370149_1042_aligned_17_F_13_3743_9,4,3676
JH376961_524318_aligned_0_R_14_3231_30,4,3256
JH376956_888580_aligned_1_R_0_1801_6,4,1765
JH376965_259492_aligned_2_F_7_5575_9,4,5534
JH376974_161125_aligned_3_F_1_11812_0,4,11625
JH376968_272432_aligned_4_F_0_4661_4,4,4627
JH376956_904131_aligned_5_R_42_595_0,4,620
JH376963_398982_aligned_6_R_0_657_0,4,648
JH376968_65694_aligned_7_F_2_6366_1,4,6356
JH376958_442047_aligned_8_R_5_5524_0,4,5441
JH376974_66592_aligned_9_F_9_2372_1,4,2360
JH376964_525310_aligned_10_R_52_5206_9,4,5149
JH376957_629338_aligned_11_R_68_5660_10,4,5641
JH376967_45042_aligned_12_R_5_22485_14,4,22118
JH376974_161870_aligned_13_F_13_1715_3,4,1750
JH376955_803717_aligned_14_R_76_3395_0,4,3446
JH376979_84432_aligned_15_R_0_314_0,4,294
JH376961_4274_aligned_16_R_108_385_1,4,483
JH376960_34081_aligned_17_F_83_2493_59,4,2590
CP002499_1097590_aligned_0_F_42_6906_0,4,6891
CP002501_814412_aligned_1_F_39_5201_12,4,5202
CP002500_56017_aligned_2_F_17_993_3,4,1008
CP002498_1228679_aligned_3_R_0_1342_0,4,1320
CP002501_199667_aligned_4_F_3_2013_4,4,1976
CP002497_400493_aligned_5_F_0_2549_0,4,2501
CP002504_577312_aligned_6_F_8_3148_0,4,3132
CP002501_305356_aligned_7_F_47_334_1,4,379
CP002498_127384_aligned_8_F_11_3073_1,4,3057
CP002501_36001_aligned_9_R_10_1462_16,4,1482
CP002498_1539560_aligned_10_F_0_2402_0,4,2375
CP002504_34229_aligned_11_F_19_2040_0,4,2038
CP002497_126030_aligned_12_R_0_865_9,4,859
CP002497_554479_aligned_13_R_16_2364_0,4,2343
CP002498_220678_aligned_14_R_63_8214_15,4,8121
CP002500_636446_aligned_15_R_11_4440_0,4,4430
JH392955_66659_aligned_0_R_20_2095_11,4,2107
JH392944_26021_aligned_1_R_1_1469_0,4,1424
JH393001_7500_aligned_2_R_0_2096_0,4,2078
JH392952_61285_aligned_3_F_0_2772_0,4,2771
AFSM01011658_3500_aligned_4_R_32_699_20,4,744
JH393159_6258_aligned_5_F_0_2085_0,4,2039
JH392919_10297_aligned_6_F_0_2562_1,4,2541
JH393078_11285_aligned_7_F_2_5297_1,4,5275
JH393024_12983_aligned_8_F_4_4718_8,4,4682
JH393026_9422_aligned_9_F_215_31261_60,4,31232
AFSM01001819_1693_aligned_10_F_0_715_0,4,702
AFSM01001682_1505_aligned_11_R_0_1179_0,4,1180
JH392944_2369_aligned_12_F_1_10423_23,4,10281
JH393040_41453_aligned_13_F_0_2112_0,4,2064
JH393196_5930_aligned_14_F_1_1441_1,4,1387
JH392953_18111_aligned_15_R_6_2436_7,4,2403
JH393047_34220_aligned_16_R_1_1115_1,4,1101
JH393006_38294_aligned_17_R_1_3446_0,4,3419
HE612872_8321_aligned_0_R_1_3450_1,4,3392
HE612857_601110_aligned_1_F_4_4650_13,4,4605
HE612865_558944_aligned_2_F_16_3127_12,4,3111
HE612863_94177_aligned_3_R_5577_6185_4953,4,16693
HE612856_1325722_aligned_4_R_53_3668_9,4,3641
HE612864_665603_aligned_5_F_5_2284_58,4,2313
HE612856_1334655_aligned_6_F_201_2870_473,4,3502
HE612868_123018_aligned_7_F_0_4055_3,4,4004
HE612857_1075214_aligned_8_F_7_3819_9,4,3739
HE612865_263522_aligned_9_R_22_5436_0,4,5366
HE612868_231692_aligned_10_F_1_2579_1,4,2560
HE612869_411100_aligned_11_F_3_3957_17,4,3964
HE612858_921173_aligned_12_F_631_6331_10,4,6933
HE612864_171378_aligned_13_R_40_6967_1,4,6881
HE612867_433514_aligned_14_R_2_5366_1,4,5289
HE612867_299904_aligned_15_R_0_2135_0,4,2087
HE612863_700889_aligned_16_F_11_3131_47,4,3123
HE612865_448162_aligned_17_R_8_16006_6,4,15792
HE576755_899064_aligned_0_F_2_5941_0,4,5903
HE576761_110073_aligned_1_R_32_6704_16,4,6663
HE576753_859687_aligned_2_F_1_2569_0,4,2570
HE576758_122203_aligned_3_R_1_499_0,4,493
HE576754_891838_aligned_4_F_13_1796_11,4,1797
HE576754_38915_aligned_5_F_0_3186_0,4,3181
HE576753_1272955_aligned_6_F_11_6308_26,4,6212
HE576752_972495_aligned_7_F_19_2839_14,4,2811
HE576752_1062024_aligned_8_F_38_908_0,4,911
HE576752_1745636_aligned_9_R_2_1806_28,4,1811
HE576757_682138_aligned_10_R_346_6113_230,4,6594
HE576756_299542_aligned_11_R_2272_1574_5,4,3814
HE576754_591435_aligned_12_R_12_2688_6,4,2656
HE576755_710617_aligned_13_R_0_5185_4,4,5160
HE576758_643478_aligned_14_R_90_5004_1,4,5065
HE576755_831318_aligned_15_F_0_15993_1,4,15727
HE576757_721455_aligned_16_R_13_4388_30,4,4294
HE576756_543134_aligned_17_F_0_3711_0,4,3616
JH413871_609393_aligned_0_R_2_11282_11,4,11134
JH413888_61547_aligned_1_F_16_2897_7,4,2859
JH413868_306658_aligned_2_R_634_10486_10170,4,21147
JH413860_886513_aligned_3_F_25_7095_0,4,7074
JH413859_307445_aligned_4_R_24_4381_4,4,4261
JH413858_544147_aligned_5_R_3_2298_11,4,2268
JH413876_465718_aligned_6_F_22_2515_3,4,2514
JH413873_558352_aligned_7_R_4_2663_9,4,2688
JH413862_1519171_aligned_8_R_6_1432_0,4,1406
JH413851_953698_aligned_9_R_0_3108_0,4,3069
JH413878_744090_aligned_10_R_1_1258_3,4,1264
JH413873_347720_aligned_11_F_127_1318_528,4,1965
JH413852_959977_aligned_12_F_10_1977_10,4,1976
JH413878_687935_aligned_13_F_0_4152_3,4,4131
JH413852_116468_aligned_14_F_0_741_0,4,729
JH413864_19224_aligned_15_R_3_564_1,4,557
JH413854_1279952_aligned_16_F_119_1698_84,4,1882
AHBE01000151_23493_aligned_0_F_0_1831_0,4,1793
AHBE01000016_200565_aligned_1_R_2_9494_1,4,9397
AHBE01000049_2713_aligned_2_F_0_3104_0,4,3067
AHBE01000103_14974_aligned_3_F_2_1898_6,4,1881
AHBE01000054_39897_aligned_4_F_3_5279_13,4,5221
AHBE01000021_3643_aligned_5_R_0_3321_0,4,3272
AHBE01000167_1583_aligned_6_R_4_6584_0,4,6514
AHBE01000049_21267_aligned_7_R_7_14314_10,4,14179
AHBE01000213_1986_aligned_8_R_2_4474_12,4,4419
AHBE01000127_9969_aligned_9_F_36_7956_0,4,7875
