id,y_true,length
GQ184145_733_aligned_0_R_87_3884_16,2,3994
GQ184145_3091_aligned_1_R_0_1430_0,2,1403
FM164726_44_aligned_0_R_29_2311_0,2,2329
FM164726_1531_aligned_1_R_6_297_0,2,302
GQ334450_64324_aligned_0_F_12_4925_0,2,4864
GQ334450_54240_aligned_1_F_17_6245_1,2,6176
FJ959079_160_aligned_0_R_1_1101_14,2,1116
FJ959079_1314_aligned_1_R_0_184_0,2,177
FJ959079_417_aligned_2_F_5_404_0,2,406
FJ959083_282_aligned_0_F_27_683_26,2,720
FJ959083_1436_aligned_1_R_47_1178_19,2,1198
FJ959083_739_aligned_2_F_32_1518_20,2,1562
FJ982340_34756_aligned_0_F_7_5031_12,2,4986
FJ982340_22311_aligned_1_R_44_10580_1,2,10495
FJ982340_2233_aligned_2_R_0_4839_0,2,4789
GQ305131_1300_aligned_0_R_17_6104_9,2,5985
GQ305131_1923_aligned_1_R_140_3406_6,2,3493
FM179614_70_aligned_0_R_29_1263_0,2,1287
FM179614_127_aligned_1_R_1_590_0,2,574
FM179614_332_aligned_2_F_0_1010_3,2,1001
FJ157981_733_aligned_0_F_88_1523_9,2,1598
FJ157981_206_aligned_1_F_17_2534_1,2,2507
FJ157981_18_aligned_2_F_12_2019_36,2,2027
AM689309_1217_aligned_0_F_0_6243_0,2,6075
AM689309_1365_aligned_1_R_0_3072_16,2,3057
BK000415_22223_aligned_0_R_17_2587_0,2,2581
BK000415_14564_aligned_1_F_57_4931_0,2,4918
BK000415_2161_aligned_2_F_1_2841_5,2,2811
FJ373316_76_aligned_0_R_55_2953_1,2,3008
FJ373317_755_aligned_1_R_1_1507_0,2,1510
GQ421689_3931_aligned_0_R_12_4706_57,2,4678
GQ421689_5544_aligned_1_R_48_1964_0,2,1990
AM744980_563_aligned_0_R_10_846_3,2,845
AM744977_279_aligned_1_R_0_434_0,2,422
AM744977_1243_aligned_2_F_6_2087_0,2,2074
GQ421324_675_aligned_0_R_11_455_0,2,463
GQ421324_34_aligned_1_F_33_1282_0,2,1302
FN356900_2012_aligned_0_R_0_2109_1,2,2104
FN356900_271_aligned_1_R_0_3765_0,2,3727
FN356900_1585_aligned_2_R_0_3503_0,2,3476
AB512282_5326_aligned_0_R_0_1310_4,2,1332
AB512282_444_aligned_1_F_18_7155_0,2,7061
GQ140626_1052_aligned_0_R_0_4077_0,2,4070
GQ140626_2251_aligned_1_R_10_4632_3,2,4587
GQ140626_4121_aligned_2_F_0_2433_2,2,2424
GQ281603_6068_aligned_0_F_1_1574_1,2,1571
GQ281603_482_aligned_1_R_5_2018_5,2,1967
GQ281603_7973_aligned_2_R_45_1777_22,2,1815
GQ421471_14720_aligned_0_R_2_2023_5,2,1980
GQ421471_31170_aligned_1_F_22_3321_22,2,3328
GQ421471_10005_aligned_2_F_10_3800_4,2,3768
FM210278_1078_aligned_0_F_19_1594_0,2,1600
FM210278_24_aligned_1_F_47_524_8,2,562
FM210278_2_aligned_2_R_0_2668_1,2,2686
GQ303260_30612_aligned_0_R_0_5018_0,2,4910
GQ303260_7797_aligned_1_F_110_7416_0,2,7422
FJ236310_8505_aligned_0_F_13_3700_2,2,3617
FJ236310_786_aligned_1_F_155_4459_400,2,4982
FJ236310_28388_aligned_2_F_1_1851_11,2,1806
FJ952384_2456_aligned_0_R_33_724_0,2,739
FJ952385_2051_aligned_1_F_17_2698_1,2,2676
FJ952385_1265_aligned_2_F_2_4317_0,2,4240
FJ973624_15575_aligned_0_F_3_3604_54,2,3588
FJ973624_966_aligned_1_R_5014_3279_10,2,8246
FJ438902_272_aligned_0_R_0_1751_1,2,1713
FJ040215_9208_aligned_0_F_1_2660_2,2,2615
FJ040215_5706_aligned_1_F_6_2495_0,2,2470
FJ380119_7564_aligned_0_R_0_578_1,2,584
AB333801_2984_aligned_0_R_10_1708_9,2,1690
AB333801_3698_aligned_1_R_1_4717_1,2,4645
EU384655_237_aligned_0_R_2_1074_1,2,1062
EU384655_224_aligned_1_F_0_520_0,2,518
EU384655_281_aligned_2_R_15_502_1,2,535
AB488408_7640_aligned_0_F_41_3041_2,2,3037
AB488408_6049_aligned_1_F_17_2839_12,2,2828
AB488408_2386_aligned_2_R_11_7232_4,2,7107
FJ959086_88_aligned_0_R_28_1727_3,2,1743
FJ959086_725_aligned_1_F_0_1064_0,2,1064
FJ959086_334_aligned_2_F_385_1086_18,2,1495
FJ959078_1074_aligned_0_R_1_1661_6,2,1644
FJ959078_861_aligned_1_R_10_1485_17,2,1494
FJ959078_121_aligned_2_R_0_2658_0,2,2589
FJ959082_81_aligned_0_R_0_1732_0,2,1723
FJ959082_275_aligned_1_R_0_1796_0,2,1746
FJ959082_4_aligned_2_F_3_1342_0,2,1320
EU082088_143980_aligned_0_R_24_1267_0,2,1281
EU082088_148581_aligned_1_F_0_2723_0,2,2677
FJ973620_3484_aligned_0_F_29_2817_54,2,2863
FJ973620_1471_aligned_1_F_16_2962_8,2,2941
FJ973620_1389_aligned_2_R_0_4992_0,2,4948
FN434083_2435_aligned_0_F_8_201_0,2,205
FN434083_7_aligned_1_R_5_2396_10,2,2358
EU195326_376_aligned_0_R_19_1936_9,2,1946
EU195327_733_aligned_1_F_22_126_0,2,147
EU195327_770_aligned_2_R_31_1553_17,2,1591
FJ907327_589_aligned_0_F_1_2402_2,2,2394
BK000400_156_aligned_0_F_17_1264_0,2,1280
BK000400_8488_aligned_1_F_148_3417_72,2,3590
BK000400_11356_aligned_2_R_21_2574_1,2,2550
FJ815440_3750_aligned_0_F_0_2832_0,2,2821
FJ815441_6816_aligned_1_R_18_545_60,2,619
FJ815441_920_aligned_2_F_2_5828_0,2,5776
FN386611_33675_aligned_0_R_3_554_20,2,575
FN386611_43521_aligned_1_R_15_3919_7,2,3886
FN435836_130_aligned_0_F_0_1189_0,2,1168
FN435836_830_aligned_1_R_0_436_3,2,426
FN435836_12_aligned_2_F_0_1339_0,2,1294
AB218287_7125_aligned_0_F_1_2314_16,2,2313
AB218287_5224_aligned_1_F_15_6991_6,2,6914
EU236148_193_aligned_0_F_45_1781_1,2,1763
EU236148_1464_aligned_1_R_5_790_20,2,820
EU236148_494_aligned_2_F_0_2290_0,2,2262
EU839579_893_aligned_0_R_11_1158_4,2,1155
AB517596_710_aligned_0_R_2_1459_24,2,1466
AB517596_2204_aligned_1_F_22_3045_13,2,3064
FJ870916_10288_aligned_0_R_46_2454_0,2,2499
FJ870916_1850_aligned_1_F_38_8188_0,2,8162
FJ870916_1259_aligned_2_R_13_550_6,2,564
FJ226752_25985_aligned_0_R_1_2494_30,2,2477
FN594518_25427_aligned_0_F_10_3360_22,2,3332
FN594518_3291_aligned_1_F_22_5076_11,2,5114
FN594518_9003_aligned_2_R_1_1537_0,2,1498
GQ413938_29525_aligned_0_R_11_4003_25,2,3993
GQ413938_32156_aligned_1_R_0_854_0,2,828
GQ413938_8493_aligned_2_F_1_5686_31,2,5584
GQ478081_29488_aligned_0_R_2_1850_0,2,1836
GQ478081_34711_aligned_1_F_31_1369_2,2,1410
GQ478081_11709_aligned_2_F_3_5806_2,2,5765
FJ940765_236856_aligned_0_R_12_2182_19,2,2164
FJ940765_198810_aligned_1_F_0_2533_0,2,2504
GQ452243_4805_aligned_0_F_3_2663_1,2,2656
GQ452243_271_aligned_1_R_0_5321_5,2,5249
FN422398_50612_aligned_0_F_5_6639_0,2,6561
FN422398_29061_aligned_1_R_17_2123_0,2,2125
EU678671_95295_aligned_0_F_7_5884_29,2,5857
EU678671_65489_aligned_1_F_0_3010_0,2,2943
EU678671_63857_aligned_2_R_0_3218_0,2,3169
FJ715959_1644_aligned_0_R_16_1425_14,2,1433
FJ715959_13518_aligned_1_F_0_1022_0,2,988
FJ715959_7818_aligned_2_R_26_6840_8,2,6816
GU181199_4842_aligned_0_F_382_3143_121,2,3562
GU181199_9623_aligned_1_F_0_335_0,2,342
GU181199_1920_aligned_2_F_3_2268_1,2,2261
AB041957_362_aligned_0_R_50_3094_1,2,3070
AB041957_2572_aligned_1_F_39_1044_92,2,1158
AB041957_1929_aligned_2_F_6_806_3,2,831
FJ973561_219_aligned_0_R_6_3740_4,2,3706
FJ973561_1942_aligned_1_F_24_1634_0,2,1633
FJ973561_1181_aligned_2_R_15_2876_0,2,2881
EU877232_23341_aligned_0_R_11_304_22,2,337
EU877232_2012_aligned_1_R_1184_5197_706,2,7006
EU877232_9333_aligned_2_F_0_615_0,2,600
FN391954_25549_aligned_0_F_6_5001_9,2,4985
FN391954_11179_aligned_1_F_25_8641_0,2,8627
FN391954_12936_aligned_2_F_1_4585_8,2,4503
FJ713816_37535_aligned_0_F_28_4016_2,2,3998
FJ713816_22099_aligned_1_F_21_4550_0,2,4486
FJ555055_728_aligned_0_F_7_3014_4,2,2990
FJ555055_1241_aligned_1_F_11_1617_0,2,1614
FJ438908_4076_aligned_0_R_1972_2209_131,2,4288
EU754720_1856_aligned_0_F_211_6292_1302,2,7736
EU754720_1826_aligned_1_R_8_5632_35,2,5658
EU754720_2361_aligned_2_F_1_3997_3,2,3965
FJ938068_1891_aligned_0_R_11_1712_18,2,1730
FJ938068_26772_aligned_1_R_0_974_0,2,984
FJ938068_24004_aligned_2_F_29_4706_7,2,4661
GQ179640_1854_aligned_0_R_3_3032_30,2,3052
GQ179640_3354_aligned_1_F_3_1789_1,2,1773
GQ179640_3096_aligned_2_R_1_920_11,2,886
FJ531634_1862_aligned_0_F_0_2064_0,2,2036
FJ531634_2275_aligned_1_R_0_1046_0,2,1044
FJ959085_1006_aligned_0_R_27_483_42,2,562
FJ959085_82_aligned_1_F_12_1744_9,2,1737
EU839576_1255_aligned_0_F_0_1384_0,2,1377
EU839576_164_aligned_1_R_8_2382_24,2,2354
FJ959080_215_aligned_0_R_29_1193_0,2,1192
FJ959080_22_aligned_1_F_48_1825_45,2,1873
FJ959080_168_aligned_2_R_0_1835_0,2,1819
FJ959084_4_aligned_0_R_1_1729_0,2,1710
FJ959084_115_aligned_1_R_4_1267_13,2,1247
EU914104_963_aligned_0_F_606_4700_152,2,5391
EU914104_748_aligned_1_R_105_2374_22,2,2451
EU914104_409_aligned_2_F_23_3400_5,2,3393
FM207411_31574_aligned_0_F_0_6309_0,2,6260
FM207411_83628_aligned_1_F_0_11530_0,2,11267
EU718676_1079_aligned_0_R_26_433_19,2,461
EU718676_415_aligned_1_R_15_3368_8,2,3343
EU718676_349_aligned_2_R_0_2675_18,2,2671
GQ398772_15014_aligned_0_R_4_1466_1,2,1453
GQ398772_33128_aligned_1_F_53_3237_3,2,3276
GQ398772_4715_aligned_2_R_19_23177_10,2,22868
AF024514_2349_aligned_0_F_27_469_0,2,493
AF024514_3865_aligned_1_F_7_4796_20,2,4774
GQ428155_578_aligned_0_F_0_1580_0,2,1553
GQ428155_2511_aligned_1_R_32_883_0,2,879
GQ428155_5583_aligned_2_F_2_1437_0,2,1422
FJ237617_248_aligned_0_R_75_1273_0,2,1342
FJ237617_14_aligned_1_R_12_2734_8,2,2713
FJ237617_841_aligned_2_F_0_1770_0,2,1746
FJ439817_574_aligned_0_F_6_1330_13,2,1343
FJ439817_1876_aligned_1_R_14_3571_0,2,3517
GQ273988_2038_aligned_0_R_4_462_0,2,464
GQ273988_446_aligned_1_R_18_1821_11,2,1836
GQ273988_219_aligned_2_R_0_2474_0,2,2490
GQ140627_274_aligned_0_R_22_1945_10,2,1937
GQ140627_258_aligned_1_F_18_1948_0,2,1957
GQ140627_1520_aligned_2_R_1_827_3,2,812
FJ870917_4996_aligned_0_F_47_1457_0,2,1460
FJ870917_5591_aligned_1_F_8_3734_15,2,3707
FJ870917_8512_aligned_2_R_4_6824_62,2,6813
FN554580_221_aligned_0_F_15_758_0,2,762
FN554580_17_aligned_1_R_12_835_0,2,847
FN554580_113_aligned_2_R_0_997_0,2,989
GQ502199_21771_aligned_0_F_111_3402_37,2,3535
GQ502199_38446_aligned_1_R_4_2849_18,2,2830
GQ502199_8849_aligned_2_R_2_4820_0,2,4754
FN432356_1232_aligned_0_R_1_1330_0,2,1324
FN432356_179_aligned_1_F_4_1494_12,2,1514
FN432356_336_aligned_2_F_3_1113_1,2,1138
FJ409640_11900_aligned_0_R_31_4439_28,2,4408
GQ303263_15648_aligned_0_R_2_6257_0,2,6169
GQ303263_39450_aligned_1_F_11_2277_65,2,2298
GQ241246_26509_aligned_0_R_2574_15751_930,2,19035
GQ241246_5214_aligned_1_F_16_2798_15,2,2809
GQ241246_6864_aligned_2_R_9_1645_7,2,1609
GU071086_139733_aligned_0_R_24_1834_1,2,1831
GU071086_154991_aligned_1_F_71_1828_1,2,1882
GU071086_74526_aligned_2_F_1_4080_0,2,4035
GQ331138_3185_aligned_0_F_665_677_1875,2,3203
FN658722_8_aligned_0_R_0_1342_0,2,1331
FN658722_313_aligned_1_R_79_698_58,2,833
FN658722_4_aligned_2_R_63_1247_42,2,1330
GU060500_34223_aligned_0_F_1_2637_0,2,2618
GU060500_9948_aligned_1_R_39_1143_10,2,1160
GU295964_38486_aligned_0_R_1_1875_0,2,1833
GU295964_103884_aligned_1_F_149_5948_104,2,6134
GQ388116_1651_aligned_0_F_16_3696_0,2,3634
GQ388116_3280_aligned_1_R_0_313_0,2,302
AF291073_8_aligned_0_R_62_1988_440,2,2481
AB064607_2115_aligned_0_F_18_1264_3,2,1278
AB064607_1007_aligned_1_F_25_2427_0,2,2411
AB064607_134_aligned_2_R_2_3331_10,2,3339
AF261761_809_aligned_0_R_1_2696_0,2,2646
AF261761_229_aligned_1_R_1_3484_1,2,3413
AB054647_166_aligned_0_R_0_2152_0,2,2097
AB038630_811_aligned_0_F_0_1461_0,2,1439
AB038630_312_aligned_1_R_1_1707_28,2,1705
AB038630_310_aligned_2_R_2_1750_54,2,1751
AB290919_1084_aligned_0_R_0_1188_0,2,1158
AB290919_722_aligned_1_R_26_1692_13,2,1690
AB290919_115_aligned_2_F_13_1284_37,2,1310
AB026931_2591_aligned_0_F_1043_127_1,2,1179
AB026931_1474_aligned_1_F_23_896_3,2,900
GU991616_835_aligned_0_R_7_5075_11,2,5042
GU991616_2493_aligned_1_R_1_1434_0,2,1398
EU035616_5166_aligned_0_F_26_2303_7,2,2294
EU035616_2548_aligned_1_R_0_2291_0,2,2244
GU220391_4458_aligned_0_R_1_1821_0,2,1806
GU220391_1878_aligned_1_R_15_4298_10,2,4249
GQ916624_2010_aligned_0_R_0_7670_0,2,7564
GQ916624_1948_aligned_1_F_36_1879_3,2,1892
GU371276_1705_aligned_0_R_25_2846_34,2,2802
GU371276_127_aligned_1_F_0_2279_0,2,2289
GU371276_1026_aligned_2_R_77_1247_46,2,1375
GU989205_3065_aligned_0_F_11_1396_5,2,1410
GU989205_1006_aligned_1_R_14_2780_22,2,2775
GU989205_193_aligned_2_F_1_4980_1,2,4941
HM163577_22_aligned_0_R_3_2583_27,2,2597
HM163577_1027_aligned_1_F_4_396_0,2,418
HM163577_721_aligned_2_F_47_1639_14,2,1682
GU182408_6445_aligned_0_F_27_1137_1,2,1149
GU182408_1442_aligned_1_R_0_2964_0,2,2919
GU182408_503_aligned_2_R_2_3122_0,2,3058
HM152764_45003_aligned_0_R_24_4688_13,2,4698
GU190215_24652_aligned_0_R_0_1714_9,2,1705
GU190215_23567_aligned_1_F_24_5284_2,2,5236
GU190215_202_aligned_2_R_0_1631_0,2,1610
HM543467_119_aligned_0_F_1_1152_5,2,1164
HM543465_630_aligned_1_R_0_3153_0,2,3138
HM543465_274_aligned_2_F_2_2991_27,2,3012
HM026454_988_aligned_0_F_437_2700_285,2,3399
HM026454_977_aligned_1_R_4_2726_20,2,2720
HM029246_1301_aligned_0_R_15_1498_136,2,1645
HM029246_208_aligned_1_R_0_2685_0,2,2650
HM029246_552_aligned_2_R_40_2015_4,2,2035
HQ180392_80_aligned_0_R_0_1188_0,2,1181
HQ180392_2_aligned_1_F_8_1257_0,2,1265
HQ180392_84_aligned_2_R_4_1077_0,2,1064
HM452126_66645_aligned_0_R_0_2381_0,2,2387
HM452126_77806_aligned_1_R_9_4437_20,2,4381
FR715681_905_aligned_0_R_2_1328_6,2,1324
FR715681_918_aligned_1_F_3_1629_17,2,1617
FR715681_997_aligned_2_F_2_497_36,2,528
GU911519_96564_aligned_0_R_21_13112_20,2,12941
GU911519_151334_aligned_1_F_2_1322_59,2,1342
GU911519_69306_aligned_2_F_10_2867_0,2,2797
HM140367_114_aligned_0_R_2_1630_1,2,1611
HM140367_1034_aligned_1_R_11_336_2,2,356
HM140367_249_aligned_2_R_3_1875_0,2,1858
GU256530_136_aligned_0_F_16_652_0,2,651
GU256530_784_aligned_1_F_57_1551_11,2,1618
GU256530_11_aligned_2_R_0_2526_0,2,2481
FR717143_583_aligned_0_R_41_630_2,2,659
AB597949_2785_aligned_0_R_52_1193_1,2,1267
AB597949_671_aligned_1_R_0_2789_0,2,2765
AB597949_1261_aligned_2_F_13_1898_10,2,1891
FN600414_95792_aligned_0_R_0_6930_24,2,6876
FN600414_114516_aligned_1_R_32_726_7,2,756
HM777507_3175_aligned_0_F_0_2399_4,2,2375
HM777507_1121_aligned_1_F_0_4717_0,2,4660
HM777507_4649_aligned_2_F_50_5442_0,2,5463
FR750562_2146_aligned_0_R_3_2681_39,2,2651
FR750562_2379_aligned_1_F_15_474_16,2,489
FR750562_141_aligned_2_R_0_1862_2,2,1845
GU111998_862_aligned_0_F_0_1727_0,2,1706
GU111998_174_aligned_1_R_27_1990_1,2,1987
GU111998_1508_aligned_2_F_851_1102_254,2,2166
EU847625_7845_aligned_0_R_4_440_24,2,448
EU847625_1752_aligned_1_F_3_833_0,2,820
HM777508_245_aligned_0_F_9_2459_17,2,2442
HM777508_573_aligned_1_F_5_1252_20,2,1276
HM777510_539_aligned_2_R_6_1841_13,2,1821
FN675297_591_aligned_0_F_10_649_4,2,627
FN675297_392_aligned_1_R_16_892_0,2,908
FN675297_151_aligned_2_F_35_1018_0,2,1043
HQ738644_1053_aligned_0_R_2_334_15,2,357
HQ738644_61_aligned_1_R_0_1445_0,2,1421
HQ738644_51_aligned_2_F_0_1661_0,2,1651
GU117632_1400_aligned_0_F_0_1297_0,2,1254
GU117632_1334_aligned_1_F_1_3700_1,2,3633
GU117632_600_aligned_2_R_0_4621_0,2,4539
FJ373894_119453_aligned_0_F_2_4188_1,2,4137
FJ373894_36682_aligned_1_R_0_2863_6,2,2827
GQ357915_79880_aligned_0_F_48_870_0,2,894
GQ357915_22340_aligned_1_F_0_1076_0,2,1087
GQ357915_117268_aligned_2_F_2_5508_3,2,5404
EU547739_476_aligned_0_R_21_1797_24,2,1843
EU547739_861_aligned_1_R_16_2797_12,2,2788
EU547739_905_aligned_2_F_25_3361_21,2,3374
FN658711_18_aligned_0_F_30_1171_0,2,1207
FN658711_55_aligned_1_R_0_1263_3,2,1258
FJ444852_1041_aligned_0_F_0_4669_0,2,4574
FJ444852_39_aligned_1_R_1_4111_0,2,4092
FJ444852_25_aligned_2_F_16_7090_0,2,7065
AM111096_2656_aligned_0_F_0_3696_0,2,3676
AM111096_1549_aligned_1_F_6_4805_15,2,4725
AM111096_7549_aligned_2_F_36_1471_0,2,1466
AB076001_646_aligned_0_R_103_1703_100,2,1877
AB076001_664_aligned_1_F_11_1125_0,2,1130
AB076001_115_aligned_2_R_9_1933_17,2,1939
AB064595_2369_aligned_0_R_31_385_1,2,418
AB064595_250_aligned_1_R_27_3433_7,2,3391
AB064595_2948_aligned_2_F_22_697_0,2,720
AB025946_299_aligned_0_R_16_3031_0,2,3033
AB025946_1148_aligned_1_R_2_2341_4,2,2340
AB038627_706_aligned_0_F_0_2227_0,2,2181
AB038627_54_aligned_1_F_13_2853_0,2,2852
AB038627_19_aligned_2_R_0_2931_0,2,2891
AB038629_110_aligned_0_R_3_1213_39,2,1224
AB038629_501_aligned_1_F_0_1352_0,2,1321
AB041963_44_aligned_0_R_14_2487_0,2,2490
AB041963_18_aligned_1_F_7_2748_3,2,2720
AB041963_579_aligned_2_R_22_2181_0,2,2140
AB026929_227_aligned_0_F_0_2224_0,2,2179
AB026929_1215_aligned_1_F_0_799_0,2,793
AB026929_310_aligned_2_F_0_2314_0,2,2299
AY823991_650_aligned_0_R_0_1839_5,2,1829
AY823991_165_aligned_1_F_0_2253_18,2,2227
AY823991_1292_aligned_2_F_10_1433_21,2,1452
GU997692_1076_aligned_0_R_3_1433_2,2,1413
GU997691_622_aligned_1_F_5_1225_6,2,1219
GQ472984_14_aligned_0_R_0_1431_0,2,1423
GQ472984_54_aligned_1_F_0_2547_0,2,2511
GQ472984_1040_aligned_2_R_2_1668_13,2,1658
GQ379227_30915_aligned_0_F_16_3807_25,2,3811
GQ379227_20826_aligned_1_R_24_7717_15,2,7648
GU722197_14876_aligned_0_F_0_2405_0,2,2401
GU722197_1829_aligned_1_R_34_13242_1,2,13074
GU979419_2726_aligned_0_R_1_3422_8,2,3376
GU979419_2223_aligned_1_F_10_1179_22,2,1190
GU979419_387_aligned_2_R_9_4011_3,2,3930
FJ217162_9724_aligned_0_R_0_5382_4,2,5311
HM003779_109_aligned_0_F_1_2466_0,2,2438
HM003778_994_aligned_1_F_30_1523_2,2,1511
HM003779_557_aligned_2_R_61_1803_1,2,1829
GU477322_8252_aligned_0_R_150_3232_67,2,3420
GU477322_5564_aligned_1_R_1_304_34,2,333
GU477322_16488_aligned_2_F_16_7113_0,2,7027
GU226971_897_aligned_0_R_35_1597_6,2,1622
GU226971_3149_aligned_1_R_2_1003_0,2,1004
GU226971_1136_aligned_2_R_17_2775_2,2,2805
FJ971077_852_aligned_0_R_13_2978_34,2,3009
FJ971077_1190_aligned_1_R_2_2343_0,2,2317
FJ971077_1073_aligned_2_R_0_2570_0,2,2523
GQ334472_479_aligned_0_R_0_1281_0,2,1237
GQ334472_197_aligned_1_R_61_1942_19,2,2004
GQ334472_270_aligned_2_R_4_1180_0,2,1179
FJ956700_348_aligned_0_F_8_1470_20,2,1475
GU936707_20288_aligned_0_R_0_2886_0,2,2834
GU936707_34285_aligned_1_F_18_2063_0,2,2048
GQ981382_25110_aligned_0_F_0_2405_0,2,2365
GQ981382_118558_aligned_1_F_0_2088_0,2,2076
GQ981382_48396_aligned_2_R_0_1674_0,2,1649
EU715328_1625_aligned_0_F_2825_3613_525,2,6904
EU715328_17_aligned_1_F_3_7490_0,2,7379
EU715328_2072_aligned_2_R_0_3256_0,2,3189
GU734126_917_aligned_0_R_203_1133_40,2,1364
GU734126_852_aligned_1_R_20_1526_38,2,1558
GU734126_312_aligned_2_R_15_2672_34,2,2695
FR717144_1804_aligned_0_F_5_480_0,2,478
FR717144_668_aligned_1_F_0_1857_0,2,1860
HM004124_144083_aligned_0_F_211_3213_2,2,3422
HM004124_123756_aligned_1_R_27_6802_1,2,6703
HQ184471_2502_aligned_0_R_6_5547_12,2,5466
HQ184471_2532_aligned_1_R_0_3096_0,2,3055
HQ184471_2721_aligned_2_F_17_3361_198,2,3533
GU207957_1258_aligned_0_F_3_5970_0,2,5977
GU207957_4332_aligned_1_F_104_6408_2,2,6379
FR717140_33_aligned_0_R_39_883_17,2,940
FR717140_70_aligned_1_R_58_1140_1,2,1192
HM004431_86008_aligned_0_F_0_2820_0,2,2806
HM004431_88210_aligned_1_F_0_2586_0,2,2544
HM004431_60602_aligned_2_R_15_2377_5,2,2355
HM181930_2016_aligned_0_R_3_4559_3,2,4500
HM181930_7259_aligned_1_F_3_817_1,2,820
HM181930_657_aligned_2_F_1_6881_0,2,6827
HQ339956_2682_aligned_0_F_0_607_0,2,595
HQ339956_6101_aligned_1_R_0_1425_0,2,1401
HQ339956_8078_aligned_2_F_3_417_22,2,443
AB064598_1445_aligned_0_R_27_1905_3,2,1923
AB064598_914_aligned_1_R_15_2139_23,2,2126
AB064598_532_aligned_2_R_229_1973_0,2,2212
AB037926_1534_aligned_0_R_26_2276_13,2,2304
AB037926_340_aligned_1_R_4_1676_0,2,1646
AB037926_56_aligned_2_R_8_3175_1,2,3107
AY666122_648_aligned_0_F_5_1982_0,2,1963
AY666122_755_aligned_1_R_82_2225_7,2,2283
AB041960_61_aligned_0_R_12_1859_50,2,1913
AB041960_81_aligned_1_F_6_3184_0,2,3135
AB041960_128_aligned_2_F_218_2318_1,2,2501
AB041962_114_aligned_0_F_30_2240_10,2,2270
AB041962_255_aligned_1_R_15_1670_4,2,1657
AF435014_31_aligned_0_F_0_3505_2,2,3455
AF435014_2993_aligned_1_F_0_489_0,2,472
GU080336_4525_aligned_0_R_20_1513_0,2,1511
GU080336_13220_aligned_1_F_2_3400_13,2,3369
FN563123_1332_aligned_0_F_8_2346_16,2,2350
FN563123_1160_aligned_1_F_19_4877_14,2,4841
FN434438_2174_aligned_0_F_32_283_0,2,316
FN434439_35_aligned_1_F_10_2545_12,2,2513
FN434439_348_aligned_2_F_14_2048_2,2,1994
GQ845443_932_aligned_0_R_26_5069_0,2,5039
GQ845443_4963_aligned_1_F_9_1187_0,2,1195
GQ845443_1151_aligned_2_F_14_2233_110,2,2300
HM071924_134464_aligned_0_R_0_2948_0,2,2898
AF538686_2235_aligned_0_F_0_4562_0,2,4509
AF538686_1102_aligned_1_F_15_364_22,2,392
HM145750_373_aligned_0_R_4_4321_0,2,4200
HM145750_1959_aligned_1_R_63_1599_1,2,1652
FJ217161_860_aligned_0_F_3_1990_2,2,1961
FJ217161_7370_aligned_1_F_22_9294_6,2,9211
FJ217161_3370_aligned_2_R_63_2209_27,2,2280
HM011566_1782_aligned_0_F_1_1419_0,2,1368
HM011566_607_aligned_1_R_0_4132_1,2,4085
HM011566_297_aligned_2_F_16_4579_0,2,4520
GU182410_1382_aligned_0_F_17_4053_0,2,3976
GU182410_889_aligned_1_R_44_6292_25,2,6277
GU182410_675_aligned_2_R_16_533_2,2,536
HM152767_4996_aligned_0_R_0_1903_0,2,1871
HM152767_19336_aligned_1_F_0_1466_0,2,1441
HM152767_56067_aligned_2_F_36_2604_0,2,2591
HM134276_46849_aligned_0_F_34_2847_0,2,2849
HM134276_18155_aligned_1_F_0_1917_0,2,1905
HM134276_153535_aligned_2_F_0_3914_1,2,3883
FN543112_9_aligned_0_F_0_2639_0,2,2627
FN543112_66_aligned_1_F_18_780_0,2,797
FN543112_792_aligned_2_R_5_566_0,2,573
HM754263_2233_aligned_0_R_3_1677_70,2,1718
HM754263_169_aligned_1_F_7_4074_34,2,4078
HM754263_1862_aligned_2_F_2_1971_0,2,2004
AB551370_2478_aligned_0_F_0_2754_0,2,2658
AB551370_391_aligned_1_F_24_3616_90,2,3672
HM122238_484_aligned_0_R_37_1626_23,2,1638
HM122238_113_aligned_1_F_0_2133_0,2,2106
HM122238_1066_aligned_2_R_0_1127_0,2,1083
HQ012655_394_aligned_0_R_4_3194_0,2,3202
HQ012653_140_aligned_1_R_11_2583_4,2,2544
FN436008_876_aligned_0_F_1_341_18,2,344
FN436008_708_aligned_1_R_10_302_39,2,342
GU244497_548166_aligned_0_R_460_11382_146,2,11786
GU244497_393340_aligned_1_F_1_5251_0,2,5213
GU121676_1854_aligned_0_F_100_4253_50,2,4286
GU121676_375_aligned_1_R_2_824_0,2,819
GU323318_136228_aligned_0_R_1_1408_0,2,1399
GU323318_18037_aligned_1_R_1_2817_0,2,2783
GU323318_59349_aligned_2_R_1823_2821_0,2,4601
FN563990_1501_aligned_0_R_13_2231_0,2,2210
FN563989_1221_aligned_1_R_2_939_13,2,926
FN563994_651_aligned_2_F_6_408_30,2,450
FR717137_85_aligned_0_R_15_1291_109,2,1376
FR717137_40_aligned_1_F_0_2338_0,2,2286
HM004432_81865_aligned_0_R_0_399_1,2,404
HM004432_25578_aligned_1_F_0_2455_0,2,2416
HM004432_20801_aligned_2_R_9_1286_16,2,1293
HQ122652_1434_aligned_0_F_16_2266_4,2,2274
